first_name,second_name,team,now_cost,selected_by_percent,total_points,element_type,threat,creativity,influence,saves,team_name,player
David,Raya Martín,1,6.0,38.7,15,1,0.0,0.0,46.2,5,Arsenal,David Raya Martín
Kepa,Arrizabalaga Revuelta,1,4.9,0.1,0,1,0.0,0.0,0.0,0,Arsenal,Kepa Arrizabalaga Revuelta
Illan,Meslier,1,4.9,0.0,0,1,0.0,0.0,0.0,0,Arsenal,Illan Meslier
Gabriel,dos Santos Magalhães,1,8.0,25.1,15,2,83.0,7.4,48.4,0,Arsenal,Gabriel dos Santos Magalhães
Jurriën,Timber,1,6.5,0.1,0,2,0.0,0.0,0.0,0,Arsenal,Jurriën Timber
William,Saliba,1,6.0,0.2,0,2,0.0,0.0,0.0,0,Arsenal,William Saliba
Myles,Lewis-Skelly,1,5.5,0.7,8,3,16.0,38.8,21.6,0,Arsenal,Myles Lewis-Skelly
Riccardo,Calafiori,1,5.7,47.0,22,2,39.0,27.3,51.6,0,Arsenal,Riccardo Calafiori
Piero,Hincapié,1,5.3,1.1,2,2,2.0,1.0,6.4,0,Arsenal,Piero Hincapié
Benjamin,White,1,5.5,7.7,20,2,23.0,52.2,65.4,0,Arsenal,Benjamin White
Cristhian,Mosquera,1,5.4,3.8,12,2,0.0,2.0,24.6,0,Arsenal,Cristhian Mosquera
Bukayo,Saka,1,9.5,11.3,22,3,147.0,61.9,94.4,0,Arsenal,Bukayo Saka
Declan,Rice,1,7.4,13.8,13,3,4.0,53.9,64.6,0,Arsenal,Declan Rice
Eberechi,Eze,1,6.4,1.3,2,3,3.0,3.8,1.6,0,Arsenal,Eberechi Eze
Martin,Ødegaard,1,6.6,12.3,24,3,66.0,102.5,102.4,0,Arsenal,Martin Ødegaard
Noni,Madueke,1,6.3,0.2,2,3,0.0,43.9,11.6,0,Arsenal,Noni Madueke
Mikel,Merino Zazón,1,5.9,0.5,2,3,14.0,3.3,6.4,0,Arsenal,Mikel Merino Zazón
Gabriel,Martinelli Silva,1,6.3,0.1,0,3,0.0,0.0,0.0,0,Arsenal,Gabriel Martinelli Silva
Martín,Zubimendi Ibáñez,1,5.4,0.7,3,3,11.0,4.0,10.0,0,Arsenal,Martín Zubimendi Ibáñez
Max,Dowman,1,5.3,0.1,0,3,0.0,0.0,0.0,0,Arsenal,Max Dowman
Ethan,Nwaneri,1,5.4,0.0,0,3,0.0,0.0,0.0,0,Arsenal,Ethan Nwaneri
Fábio,Ferreira Vieira,1,5.5,0.0,0,3,0.0,0.0,0.0,0,Arsenal,Fábio Ferreira Vieira
Reiss,Nelson,1,5.5,0.0,0,3,0.0,0.0,0.0,0,Arsenal,Reiss Nelson
Viktor,Gyökeres,1,7.3,4.2,1,4,0.0,0.1,0.0,0,Arsenal,Viktor Gyökeres
Kai,Havertz,1,7.5,7.2,16,4,105.0,53.6,82.6,0,Arsenal,Kai Havertz
Gabriel,Fernando de Jesus,1,5.9,0.2,0,4,0.0,0.0,0.0,0,Arsenal,Gabriel Fernando de Jesus
